Sl.No.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2456,Nagpur,Nagpur,Brinjal,Other,Local,200,600,500,25-Mar-25
2457,Nagpur,Nagpur,Brinjal,Other,FAQ,1000,1500,1325,31-Aug-24
2458,Nagpur,Nagpur,Brinjal,Other,Local,600,1000,825,8-Feb-25
2459,Nagpur,Nagpur,Brinjal,Other,FAQ,1500,2000,1875,19-Sep-24
2460,Nagpur,Nagpur,Brinjal,Other,FAQ,1500,2000,1875,24-Sep-24
2461,Nagpur,Nagpur,Brinjal,Other,FAQ,1200,1500,1425,26-Sep-24
2462,Nagpur,Nagpur,Brinjal,Other,Local,500,800,725,20-Feb-25
2463,Nagpur,Nagpur,Brinjal,Other,Local,1500,2000,1750,14-Jun-25
2464,Nagpur,Nagpur,Brinjal,Other,Local,1500,3000,2625,19-Jun-25
2465,Nagpur,Nagpur,Brinjal,Other,Local,1500,2500,2250,26-Apr-25
2466,Nagpur,Nagpur,Brinjal,Other,Local,2000,2500,2350,2-May-25
2467,Nagpur,Nagpur,Brinjal,Other,FAQ,1000,1500,1325,11-Nov-24
2468,Nagpur,Nagpur,Brinjal,Other,Local,500,800,725,4-Feb-25
2469,Nagpur,Nagpur,Brinjal,Other,Local,500,1000,875,22-May-25
2470,Nagpur,Nagpur,Brinjal,Other,Local,500,1000,875,3-Apr-25
2471,Nagpur,Nagpur,Brinjal,Other,Local,1000,1500,1325,29-Apr-25
2472,Nagpur,Nagpur,Brinjal,Other,Local,500,1500,1225,17-Feb-25
2473,Nagpur,Nagpur,Brinjal,Other,Local,1500,2500,2250,22-Jul-25
2474,Nagpur,Nagpur,Brinjal,Other,Local,200,500,400,29-Jan-25
2475,Nagpur,Nagpur,Brinjal,Other,Local,500,1000,875,7-Apr-25
2476,Nagpur,Nagpur,Brinjal,Other,Local,1500,2500,2250,6-May-25
2477,Nagpur,Nagpur,Brinjal,Other,Local,500,2000,1625,10-Jun-25
2478,Nagpur,Nagpur,Brinjal,Other,FAQ,1500,2200,2025,18-Dec-24
2479,Nagpur,Nagpur,Brinjal,Other,FAQ,1000,2000,1875,21-Sep-24
2480,Nagpur,Nagpur,Brinjal,Other,FAQ,1500,3500,3350,1-Oct-24
2481,Nagpur,Nagpur,Brinjal,Other,FAQ,1500,2000,1875,14-Dec-24
2482,Nagpur,Nagpur,Brinjal,Other,FAQ,2000,2500,2350,16-Nov-24
2483,Nagpur,Nagpur,Brinjal,Other,Local,400,1000,900,28-Jan-25
2484,Nagpur,Nagpur,Brinjal,Other,FAQ,500,700,650,6-Jan-25
2485,Nagpur,Nagpur,Brinjal,Other,Local,800,1500,1325,15-May-25
2486,Nagpur,Nagpur,Brinjal,Other,FAQ,1000,2000,1875,26-Aug-24
2487,Nagpur,Nagpur,Brinjal,Other,Local,1000,2000,1875,5-Jun-25
2488,Nagpur,Nagpur,Brinjal,Other,FAQ,3000,4500,4250,13-Aug-24
2489,Nagpur,Nagpur,Brinjal,Other,FAQ,200,400,350,1-Jan-25
2490,Nagpur,Nagpur,Brinjal,Other,FAQ,600,2000,1550,3-Nov-24
2491,Nagpur,Nagpur,Brinjal,Other,FAQ,500,1500,1250,15-Jan-25
2492,Nagpur,Nagpur,Brinjal,Other,FAQ,600,2000,1550,30-Oct-24
2493,Nagpur,Nagpur,Brinjal,Other,FAQ,1500,2000,1875,27-Jul-24
2494,Nagpur,Nagpur,Brinjal,Other,Local,400,700,625,31-May-25
2495,Nagpur,Nagpur,Brinjal,Other,FAQ,1000,2000,1875,27-Aug-24
2496,Nagpur,Nagpur,Brinjal,Other,Local,2000,4000,3500,16-Jul-25
2497,Nagpur,Nagpur,Brinjal,Other,Local,700,1200,1025,27-Feb-25
2498,Nagpur,Nagpur,Brinjal,Other,Local,1500,2500,2275,23-Jun-25
2499,Nagpur,Nagpur,Brinjal,Other,FAQ,1000,1200,1150,6-Nov-24
2500,Nagpur,Nagpur,Brinjal,Other,FAQ,2500,3000,2875,21-Aug-24
2501,Nagpur,Nagpur,Brinjal,Other,FAQ,1000,1500,1325,23-Oct-24
2502,Nagpur,Nagpur,Brinjal,Other,Local,1500,2200,2025,22-Jun-25
2503,Nagpur,Nagpur,Brinjal,Other,FAQ,1500,2000,1875,29-Oct-24
2504,Nagpur,Nagpur,Brinjal,Other,FAQ,1500,2200,2025,29-Aug-24
2505,Nagpur,Nagpur,Brinjal,Other,FAQ,1000,1200,1150,12-Nov-24
2506,Nagpur,Nagpur,Brinjal,Other,Local,300,800,675,24-Mar-25
2507,Nagpur,Nagpur,Brinjal,Other,Local,500,800,725,29-Mar-25
2508,Nagpur,Nagpur,Brinjal,Other,Local,1500,2500,2250,3-Jul-25
2509,Nagpur,Nagpur,Brinjal,Other,FAQ,500,1000,825,23-Jan-25
2510,Nagpur,Nagpur,Brinjal,Other,Local,500,800,725,25-May-25
2511,Nagpur,Nagpur,Brinjal,Other,Local,2500,3500,3250,8-Jul-25
2512,Nagpur,Nagpur,Brinjal,Other,FAQ,400,1000,800,12-Jan-25
2513,Nagpur,Nagpur,Brinjal,Other,Local,1500,2000,1875,28-Apr-25
2514,Nagpur,Nagpur,Brinjal,Other,Local,500,600,575,23-Mar-25
2515,Nagpur,Nagpur,Brinjal,Other,Local,800,1000,950,27-May-25
2516,Nagpur,Nagpur,Brinjal,Other,FAQ,1500,2000,1875,17-Dec-24
2517,Nagpur,Nagpur,Brinjal,Other,FAQ,1000,2000,1875,10-Sep-24
2518,Nagpur,Nagpur,Brinjal,Other,Local,800,1200,1100,15-Apr-25
2519,Nagpur,Nagpur,Brinjal,Other,Local,1500,3000,2625,21-Jul-25
2520,Nagpur,Nagpur,Brinjal,Other,Local,400,800,700,17-Mar-25
2521,Nagpur,Nagpur,Brinjal,Other,FAQ,2000,4500,4250,6-Aug-24
2522,Nagpur,Nagpur,Brinjal,Other,Local,2000,2500,2325,24-Jul-25
2523,Nagpur,Nagpur,Brinjal,Other,FAQ,2000,2500,2350,15-Oct-24
2524,Nagpur,Nagpur,Brinjal,Other,Local,500,1200,1025,21-May-25
2525,Nagpur,Nagpur,Brinjal,Other,Local,1500,3000,2625,18-Jun-25
2526,Nagpur,Nagpur,Brinjal,Other,Local,500,1000,825,8-Mar-25
2527,Nagpur,Nagpur,Brinjal,Other,Local,2000,4000,3500,13-Jul-25
2528,Nagpur,Nagpur,Brinjal,Other,FAQ,1000,1500,1325,21-Oct-24
2529,Nagpur,Nagpur,Brinjal,Other,Local,1500,2000,1875,17-Apr-25
2530,Nagpur,Nagpur,Brinjal,Other,FAQ,400,1000,900,19-Jan-25
2531,Nagpur,Nagpur,Brinjal,Other,FAQ,500,1000,825,13-Jan-25
2532,Nagpur,Nagpur,Brinjal,Other,Local,1000,1200,1150,10-Mar-25
2533,Nagpur,Nagpur,Brinjal,Other,FAQ,3500,5000,4250,8-Aug-24
2534,Nagpur,Nagpur,Brinjal,Other,Local,1000,2000,1750,22-Apr-25
2535,Nagpur,Nagpur,Brinjal,Other,FAQ,500,1500,1025,16-Jan-25
2536,Nagpur,Nagpur,Brinjal,Other,Local,1000,2000,1750,10-May-25
2537,Nagpur,Nagpur,Brinjal,Other,Local,1000,2000,1875,9-Jun-25
2538,Nagpur,Nagpur,Brinjal,Other,Local,1500,3000,2650,28-Jun-25
2539,Nagpur,Nagpur,Brinjal,Other,Local,600,800,750,5-Mar-25
2540,Nagpur,Nagpur,Brinjal,Other,FAQ,500,1200,1025,22-Jan-25
2541,Nagpur,Nagpur,Brinjal,Other,Local,1000,1500,1375,24-Apr-25
2542,Nagpur,Nagpur,Brinjal,Other,Local,500,1000,825,16-Feb-25
2543,Nagpur,Nagpur,Brinjal,Other,FAQ,400,600,550,31-Dec-24
2544,Nagpur,Nagpur,Brinjal,Other,FAQ,1500,2000,1875,27-Nov-24
2545,Nagpur,Nagpur,Brinjal,Other,FAQ,500,600,575,30-Dec-24
2546,Nagpur,Nagpur,Brinjal,Other,Local,500,1000,875,8-Apr-25
2547,Nagpur,Nagpur,Brinjal,Other,Local,1000,1200,1150,12-Apr-25
2548,Nagpur,Nagpur,Brinjal,Other,Local,300,700,525,4-Mar-25
2549,Nagpur,Nagpur,Brinjal,Other,Local,3000,4000,3750,15-Jul-25
2550,Nagpur,Nagpur,Brinjal,Other,Local,3000,3500,3350,24-Jun-25
2551,Nagpur,Nagpur,Brinjal,Other,FAQ,2000,5000,4250,7-Aug-24
2552,Nagpur,Nagpur,Brinjal,Other,FAQ,2500,3000,2875,22-Aug-24
2553,Nagpur,Nagpur,Brinjal,Other,Local,500,600,575,24-Feb-25
2554,Nagpur,Nagpur,Brinjal,Other,Local,800,1500,1325,23-Apr-25
2555,Nagpur,Nagpur,Brinjal,Other,FAQ,2500,4000,3550,9-Oct-24
2556,Nagpur,Nagpur,Brinjal,Other,Local,500,800,725,13-Feb-25
2557,Nagpur,Nagpur,Brinjal,Other,FAQ,1500,2500,2025,29-Jul-24
2558,Nagpur,Nagpur,Brinjal,Other,FAQ,800,1200,1025,9-Nov-24
2559,Nagpur,Nagpur,Brinjal,Other,Local,1500,2200,2025,3-May-25
2560,Nagpur,Nagpur,Brinjal,Other,FAQ,500,700,650,7-Jan-25
2561,Nagpur,Nagpur,Brinjal,Other,FAQ,400,800,725,25-Jan-25
2562,Nagpur,Nagpur,Brinjal,Other,FAQ,2000,2800,2650,16-Oct-24
2563,Nagpur,Nagpur,Brinjal,Other,FAQ,300,1000,700,29-Dec-24
2564,Nagpur,Nagpur,Brinjal,Other,Local,500,1000,825,27-Jan-25
2565,Nagpur,Nagpur,Brinjal,Other,Local,400,800,700,29-May-25
2566,Nagpur,Nagpur,Brinjal,Other,Local,1000,2000,1750,8-Jun-25
2567,Nagpur,Nagpur,Brinjal,Other,FAQ,1500,2000,1825,26-Oct-24
2568,Nagpur,Nagpur,Brinjal,Other,FAQ,1500,2000,1875,25-Nov-24
2569,Nagpur,Nagpur,Brinjal,Other,Local,1000,1500,1375,4-Jun-25
2570,Nagpur,Nagpur,Brinjal,Other,Local,500,1000,825,1-Mar-25
2571,Nagpur,Nagpur,Brinjal,Other,FAQ,500,1000,825,5-Nov-24
2572,Nagpur,Nagpur,Brinjal,Other,FAQ,2000,3200,3025,10-Oct-24
2573,Nagpur,Nagpur,Brinjal,Other,Local,2000,3000,2750,5-Jul-25
2574,Nagpur,Nagpur,Brinjal,Other,FAQ,3000,4500,4250,5-Aug-24
2575,Nagpur,Nagpur,Brinjal,Other,Local,300,700,600,1-Apr-25
2576,Nagpur,Nagpur,Brinjal,Other,Local,200,1000,800,20-Mar-25
2577,Nagpur,Nagpur,Brinjal,Other,Local,800,2000,1700,20-Apr-25
2578,Nagpur,Nagpur,Brinjal,Other,FAQ,2000,2500,2350,18-Sep-24
2579,Nagpur,Nagpur,Brinjal,Other,FAQ,600,800,750,5-Dec-24
2580,Nagpur,Nagpur,Brinjal,Other,FAQ,500,1000,825,20-Jan-25
2581,Nagpur,Nagpur,Brinjal,Other,Local,500,1000,875,10-Apr-25
2582,Nagpur,Nagpur,Brinjal,Other,FAQ,1000,2500,2250,28-Aug-24
2583,Nagpur,Nagpur,Brinjal,Other,Local,500,800,725,26-May-25
2584,Nagpur,Nagpur,Brinjal,Other,Local,1000,2500,2250,14-Apr-25
2585,Nagpur,Nagpur,Brinjal,Other,Local,200,800,650,18-Mar-25
2586,Nagpur,Nagpur,Brinjal,Other,Local,1000,1500,1375,8-May-25
2587,Nagpur,Nagpur,Brinjal,Other,Local,1500,2500,2250,7-Jul-25
2588,Nagpur,Nagpur,Brinjal,Other,Local,300,500,450,25-Feb-25
2589,Nagpur,Nagpur,Brinjal,Other,Local,500,700,650,3-Feb-25
2590,Nagpur,Nagpur,Brinjal,Other,Local,500,1200,1025,4-May-25
2591,Nagpur,Nagpur,Brinjal,Other,FAQ,400,1000,800,14-Jan-25
2592,Nagpur,Nagpur,Brinjal,Other,FAQ,1000,1500,1325,11-Sep-24
2593,Nagpur,Nagpur,Brinjal,Other,Local,500,600,575,15-Feb-25
2594,Nagpur,Nagpur,Brinjal,Other,Local,2000,3000,2750,23-Jul-25
2595,Nagpur,Nagpur,Brinjal,Other,FAQ,400,500,475,5-Sep-24
2596,Nagpur,Nagpur,Brinjal,Other,Local,500,800,725,28-May-25
2597,Nagpur,Nagpur,Brinjal,Other,FAQ,2000,3000,2750,18-Nov-24
2598,Nagpur,Nagpur,Brinjal,Other,FAQ,800,1000,950,4-Nov-24
2599,Nagpur,Nagpur,Brinjal,Other,Local,1000,2000,1750,5-May-25
2600,Nagpur,Nagpur,Brinjal,Other,Local,500,800,725,13-Mar-25
2601,Nagpur,Nagpur,Brinjal,Other,Local,500,800,725,5-Apr-25
2602,Nagpur,Nagpur,Brinjal,Other,FAQ,2000,3000,2750,17-Nov-24
2603,Nagpur,Nagpur,Brinjal,Other,FAQ,2500,3000,2875,23-Sep-24
2604,Nagpur,Nagpur,Brinjal,Other,FAQ,1000,1500,1325,28-Sep-24
2605,Nagpur,Nagpur,Brinjal,Other,FAQ,800,2200,1525,22-Dec-24
2606,Nagpur,Nagpur,Brinjal,Other,FAQ,1500,1700,1650,2-Dec-24
2607,Nagpur,Nagpur,Brinjal,Other,Local,500,1000,825,2-Jun-25
2608,Nagpur,Nagpur,Brinjal,Other,FAQ,1000,1700,1550,20-Oct-24
2609,Nagpur,Nagpur,Brinjal,Other,Local,3000,4000,3750,19-Jul-25
2610,Nagpur,Nagpur,Brinjal,Other,FAQ,1500,3000,2650,16-Sep-24
2611,Nagpur,Nagpur,Brinjal,Other,FAQ,600,1000,825,24-Oct-24
2612,Nagpur,Nagpur,Brinjal,Other,FAQ,1500,2500,2250,28-Nov-24
2613,Nagpur,Nagpur,Brinjal,Other,Local,500,1200,1075,12-Mar-25
2614,Nagpur,Nagpur,Brinjal,Other,Local,500,1000,825,12-May-25
2615,Nagpur,Nagpur,Brinjal,Other,FAQ,1500,2500,2250,30-Jul-24
2616,Nagpur,Nagpur,Brinjal,Other,FAQ,600,1000,900,26-Dec-24
2617,Nagpur,Nagpur,Brinjal,Other,FAQ,1500,2000,1875,31-Jul-24
2618,Nagpur,Nagpur,Brinjal,Other,FAQ,1200,1500,1425,14-Nov-24
2619,Nagpur,Nagpur,Brinjal,Other,Local,500,1200,1025,1-Jun-25
2620,Nashik,Nasik,Brinjal,Other,FAQ,2500,5000,4000,6-Oct-24
2621,Nashik,Nasik,Brinjal,Other,Local,7000,9000,8000,25-Jun-25
2622,Nashik,Nasik,Brinjal,Other,Local,1500,3400,2250,29-Apr-25
2623,Nashik,Nasik,Brinjal,Other,FAQ,3000,6000,5000,29-Aug-24
2624,Nashik,Nasik,Brinjal,Other,Local,3000,6500,5000,5-Jun-25
2625,Nashik,Nasik,Brinjal,Other,FAQ,3000,5000,4000,25-Sep-24
2626,Nashik,Nasik,Brinjal,Other,FAQ,1800,3800,2700,12-Dec-24
2627,Nashik,Nasik,Brinjal,Other,FAQ,3500,5500,4000,15-Oct-24
2628,Nashik,Nasik,Brinjal,Other,FAQ,2000,5000,3500,17-Jan-25
2629,Nashik,Nasik,Brinjal,Other,FAQ,3000,6000,4500,16-Oct-24
2630,Nashik,Nasik,Brinjal,Other,FAQ,2500,4000,3000,15-Dec-24
2631,Nashik,Nasik,Brinjal,Other,Local,4000,12000,8000,4-Jun-25
2632,Nashik,Nasik,Brinjal,Other,FAQ,3000,7000,5500,25-Nov-24
2633,Nashik,Nasik,Brinjal,Other,Local,2000,5000,4000,25-May-25
2634,Nashik,Nasik,Brinjal,Other,Local,2500,4500,3750,25-Apr-25
2635,Nashik,Nasik,Brinjal,Other,FAQ,1000,3000,2300,26-Sep-24
2636,Nashik,Nasik,Brinjal,Other,FAQ,3500,6000,4000,1-Oct-24
2637,Nashik,Nasik,Brinjal,Other,FAQ,4000,7000,6000,5-Aug-24
2638,Nashik,Nasik,Brinjal,Other,Local,3000,8500,5000,24-Jun-25
2639,Nashik,Nasik,Brinjal,Other,Local,2800,6500,5500,12-Jun-25
2640,Nashik,Nasik,Brinjal,Other,Local,1500,3500,2600,21-Mar-25
2641,Nashik,Nasik,Brinjal,Other,Local,1500,4500,3500,20-May-25
2642,Nashik,Nasik,Brinjal,Other,Local,2500,4500,3500,27-May-25
2643,Nashik,Nasik,Brinjal,Other,FAQ,6000,9000,7500,13-Nov-24
2644,Nashik,Nasik,Brinjal,Other,Local,2500,4000,3300,2-Apr-25
2645,Nashik,Nasik,Brinjal,Other,FAQ,3000,5500,4500,20-Dec-24
2646,Nashik,Nasik,Brinjal,Other,FAQ,3000,5000,4000,14-Dec-24
2647,Nashik,Nasik,Brinjal,Other,Local,2000,4000,3400,28-May-25
2648,Nashik,Nasik,Brinjal,Other,FAQ,2000,7000,4500,7-Sep-24
2649,Nashik,Nasik,Brinjal,Other,FAQ,2500,5000,3500,21-Sep-24
2650,Nashik,Nasik,Brinjal,Other,FAQ,4000,7000,5000,10-Sep-24
2651,Nashik,Nasik,Brinjal,Other,Local,5000,8000,6500,6-Jul-25
2652,Nashik,Nasik,Brinjal,Other,FAQ,4000,8000,6000,7-Aug-24
2653,Nashik,Nasik,Brinjal,Other,Local,2000,4500,3500,14-Feb-25
2654,Nashik,Nasik,Brinjal,Other,FAQ,2500,4500,3600,30-Aug-24
2655,Nashik,Nasik,Brinjal,Other,Local,2000,4000,3000,1-Apr-25
2656,Nashik,Nasik,Brinjal,Other,FAQ,6000,10000,8000,9-Nov-24
2657,Nashik,Nasik,Brinjal,Other,Local,1750,5000,3000,9-May-25
2658,Nashik,Nasik,Brinjal,Other,FAQ,3000,6000,4500,29-Jul-24
2659,Nashik,Nasik,Brinjal,Other,FAQ,6000,10000,8000,16-Nov-24
2660,Nashik,Nasik,Brinjal,Other,Local,1500,4000,3250,22-May-25
2661,Nashik,Nasik,Brinjal,Other,Local,5000,7500,6250,13-Jul-25
2662,Nashik,Nasik,Brinjal,Other,FAQ,3500,5000,3500,25-Jan-25
2663,Nashik,Nasik,Brinjal,Other,Local,2500,6000,4500,18-Feb-25
2664,Nashik,Nasik,Brinjal,Other,FAQ,2500,4500,3500,9-Dec-24
2665,Nashik,Nasik,Brinjal,Other,Local,1500,4500,3500,21-May-25
2666,Nashik,Nasik,Brinjal,Other,FAQ,3000,6000,4500,3-Dec-24
2667,Nashik,Nasik,Brinjal,Other,FAQ,3000,8000,6000,11-Sep-24
2668,Nashik,Nasik,Brinjal,Other,FAQ,4000,7500,6000,9-Sep-24
2669,Nashik,Nasik,Brinjal,Other,FAQ,3000,7500,6000,4-Aug-24
2670,Nashik,Nasik,Brinjal,Other,FAQ,500,900,650,4-Nov-24
2671,Nashik,Nasik,Brinjal,Other,Local,2500,5000,4000,7-Jun-25
2672,Nashik,Nasik,Brinjal,Other,FAQ,6000,9000,7500,17-Nov-24
2673,Nashik,Nasik,Brinjal,Other,Local,2500,4000,3250,23-Apr-25
2674,Nashik,Nasik,Brinjal,Other,FAQ,3000,6000,5000,27-Nov-24
2675,Nashik,Nasik,Brinjal,Other,Local,2500,5000,4000,12-Mar-25
2676,Nashik,Nasik,Brinjal,Other,Local,3100,5600,4500,3-May-25
2677,Nashik,Nasik,Brinjal,Other,Local,1800,4500,3500,26-May-25
2678,Nashik,Nasik,Brinjal,Other,Local,3000,6000,4500,17-Jun-25
2679,Nashik,Nasik,Brinjal,Other,FAQ,4500,8000,6500,18-Nov-24
2680,Nashik,Nasik,Brinjal,Other,Local,2000,6000,4800,3-Feb-25
2681,Nashik,Nasik,Brinjal,Other,FAQ,3000,5000,4000,7-Oct-24
2682,Nashik,Nasik,Brinjal,Other,FAQ,3500,5500,4300,10-Dec-24
2683,Nashik,Nasik,Brinjal,Other,FAQ,5000,8000,7000,24-Oct-24
2684,Nashik,Nasik,Brinjal,Other,Local,1000,3000,2200,25-Feb-25
2685,Nashik,Nasik,Brinjal,Other,Local,1500,3500,2500,6-Apr-25
2686,Nashik,Nasik,Brinjal,Other,FAQ,2000,7000,6000,6-Sep-24
2687,Nashik,Nasik,Brinjal,Other,Local,2000,5500,3500,8-May-25
2688,Nashik,Nasik,Brinjal,Other,FAQ,4000,7000,5500,12-Oct-24
2689,Nashik,Nasik,Brinjal,Other,Local,2000,5000,3750,20-Feb-25
2690,Nashik,Nasik,Brinjal,Other,Local,1500,2500,2000,21-Jul-25
2691,Nashik,Nasik,Brinjal,Other,Local,1500,2500,2000,23-May-25
2692,Nashik,Nasik,Brinjal,Other,FAQ,2000,3500,3000,28-Sep-24
2693,Nashik,Nasik,Brinjal,Other,Local,1500,3000,2250,4-Apr-25
2694,Nashik,Nasik,Brinjal,Other,Local,4500,7000,5000,12-Jul-25
2695,Nashik,Nasik,Brinjal,Other,Local,2500,4500,3500,17-May-25
2696,Nashik,Nasik,Brinjal,Other,Local,1000,3500,2250,9-Mar-25
2697,Nashik,Nasik,Brinjal,Other,Local,2000,3600,2800,29-Jan-25
2698,Nashik,Nasik,Brinjal,Other,FAQ,4000,6000,5200,17-Oct-24
2699,Nashik,Nasik,Brinjal,Other,FAQ,1000,3000,2500,27-Sep-24
2700,Nashik,Nasik,Brinjal,Other,FAQ,2000,8000,6000,24-Nov-24
2701,Nashik,Nasik,Brinjal,Other,Local,3000,6000,5000,20-Jun-25
2702,Nashik,Nasik,Brinjal,Other,FAQ,1000,2500,1700,8-Dec-24
2703,Nashik,Nasik,Brinjal,Other,FAQ,5000,10000,8000,28-Oct-24
2704,Nashik,Nasik,Brinjal,Other,FAQ,3500,7000,5000,23-Oct-24
2705,Nashik,Nasik,Brinjal,Other,FAQ,2000,4500,3000,19-Jan-25
2706,Nashik,Nasik,Brinjal,Other,Local,2000,4500,2350,30-Mar-25
2707,Nashik,Nasik,Brinjal,Other,Local,8000,12000,10000,1-Jul-25
2708,Nashik,Nasik,Brinjal,Other,FAQ,2250,4250,3500,19-Dec-24
2709,Nashik,Nasik,Brinjal,Other,FAQ,2500,6000,4500,11-Jan-25
2710,Nashik,Nasik,Brinjal,Other,FAQ,3000,5000,4000,10-Aug-24
2711,Nashik,Nasik,Brinjal,Other,FAQ,1000,2500,1750,25-Dec-24
2712,Nashik,Nasik,Brinjal,Other,Local,3000,4000,3500,28-Apr-25
2713,Nashik,Nasik,Brinjal,Other,FAQ,3000,5000,4000,10-Jan-25
2714,Nashik,Nasik,Brinjal,Other,Local,1000,3000,2000,15-Mar-25
2715,Nashik,Nasik,Brinjal,Other,FAQ,2000,4000,3250,28-Aug-24
2716,Nashik,Nasik,Brinjal,Other,FAQ,3000,6500,5000,22-Sep-24
2717,Nashik,Nasik,Brinjal,Other,Local,5000,8000,6500,3-Jun-25
2718,Nashik,Nasik,Brinjal,Other,FAQ,1500,4500,3000,5-Jan-25
2719,Nashik,Nasik,Brinjal,Other,FAQ,1250,3500,2700,26-Dec-24
2720,Nashik,Nasik,Brinjal,Other,Local,6000,10000,7000,4-Jul-25
2721,Nashik,Nasik,Brinjal,Other,FAQ,3000,6000,4000,4-Dec-24
2722,Nashik,Nasik,Brinjal,Other,FAQ,2000,3800,2500,18-Dec-24
2723,Nashik,Nasik,Brinjal,Other,Local,1400,3500,1500,24-Feb-25
2724,Nashik,Nasik,Brinjal,Other,FAQ,4000,9000,6500,7-Nov-24
2725,Nashik,Nasik,Brinjal,Other,Local,1400,3700,2600,28-Feb-25
2726,Nashik,Nasik,Brinjal,Other,FAQ,3000,8000,5000,6-Aug-24
2727,Nashik,Nasik,Brinjal,Other,FAQ,2000,8000,6000,23-Nov-24
2728,Nashik,Nasik,Brinjal,Other,Local,5000,10000,8000,14-Jul-25
2729,Nashik,Nasik,Brinjal,Other,Local,1500,3790,2500,26-Feb-25
2730,Nashik,Nasik,Brinjal,Other,Local,2500,4000,3500,29-Mar-25
2731,Nashik,Nasik,Brinjal,Other,Local,3000,7500,6000,2-Jun-25
2732,Nashik,Nasik,Brinjal,Other,FAQ,2000,6500,4500,27-Oct-24
2733,Nashik,Nasik,Brinjal,Other,FAQ,3100,5000,4000,23-Jan-25
2734,Nashik,Nasik,Brinjal,Other,FAQ,2500,5000,3500,12-Sep-24
2735,Nashik,Nasik,Brinjal,Other,FAQ,3000,6000,5000,15-Jan-25
2736,Nashik,Nasik,Brinjal,Other,FAQ,2000,6000,4500,22-Aug-24
2737,Nashik,Nasik,Brinjal,Other,Local,2500,6000,4000,22-Jun-25
2738,Nashik,Nasik,Brinjal,Other,FAQ,3000,5000,4000,13-Jan-25
2739,Nashik,Nasik,Brinjal,Other,FAQ,4000,5500,4750,9-Aug-24
2740,Nashik,Nasik,Brinjal,Other,FAQ,2500,5000,3300,24-Sep-24
2741,Nashik,Nasik,Brinjal,Other,FAQ,5000,9000,6500,25-Oct-24
2742,Nashik,Nasik,Brinjal,Other,FAQ,3000,5000,4000,1-Jan-25
2743,Nashik,Nasik,Brinjal,Other,FAQ,7000,11000,8500,15-Nov-24
2744,Nashik,Nasik,Brinjal,Other,FAQ,1500,4250,3000,25-Aug-24
2745,Nashik,Nasik,Brinjal,Other,Local,1500,4500,3000,10-Apr-25
2746,Nashik,Nasik,Brinjal,Other,FAQ,4000,9000,6500,30-Oct-24
2747,Nashik,Nasik,Brinjal,Other,Local,3000,5000,4000,2-Feb-25
2748,Nashik,Nasik,Brinjal,Other,FAQ,4000,7000,5500,19-Nov-24
2749,Nashik,Nasik,Brinjal,Other,FAQ,2500,6000,4250,2-Aug-24
2750,Nashik,Nasik,Brinjal,Other,Local,2000,5500,4500,19-Feb-25
2751,Nashik,Nasik,Brinjal,Other,Local,2500,4250,3200,20-Apr-25
2752,Nashik,Nasik,Brinjal,Other,Local,2000,6000,4500,15-Jun-25
2753,Nashik,Nasik,Brinjal,Other,Local,3000,5500,4500,9-Apr-25
2754,Nashik,Nasik,Brinjal,Other,FAQ,2000,5000,4000,13-Oct-24
2755,Nashik,Nasik,Brinjal,Other,Local,2500,4100,3500,8-Apr-25
2756,Nashik,Nasik,Brinjal,Other,FAQ,4000,8250,6500,22-Nov-24
2757,Nashik,Nasik,Brinjal,Other,Local,2500,4500,3250,18-Jul-25
2758,Nashik,Nasik,Brinjal,Other,FAQ,5000,7000,6000,2-Sep-24
2759,Nashik,Nasik,Brinjal,Other,FAQ,3000,7250,5500,13-Sep-24
2760,Nashik,Nasik,Brinjal,Other,Local,1500,4000,3250,22-Mar-25
2761,Nashik,Nasik,Brinjal,Other,Local,4000,7000,6000,1-Jun-25
2762,Nashik,Nasik,Brinjal,Other,Local,2000,5000,4000,16-May-25
2763,Nashik,Nasik,Brinjal,Other,Local,1500,3000,2500,3-Mar-25
2764,Nashik,Nasik,Brinjal,Other,Local,2500,4500,3350,29-May-25
2765,Nashik,Nasik,Brinjal,Other,FAQ,1500,4500,3500,22-Jan-25
2766,Nashik,Nasik,Brinjal,Other,FAQ,2800,4800,3500,24-Jan-25
2767,Nashik,Nasik,Brinjal,Other,Local,2500,6000,5000,18-Jun-25
2768,Nashik,Nasik,Brinjal,Other,Local,4000,5250,4500,10-May-25
2769,Nashik,Nasik,Brinjal,Other,Local,2000,3500,2700,20-Jul-25
2770,Nashik,Nasik,Brinjal,Other,Local,5000,10000,7500,30-Jun-25
2771,Nashik,Nasik,Brinjal,Other,Local,4000,8000,6000,30-May-25
2772,Nashik,Nasik,Brinjal,Other,FAQ,2000,4000,3000,21-Aug-24
2773,Nashik,Nasik,Brinjal,Other,FAQ,2000,4000,3000,30-Dec-24
2774,Nashik,Nasik,Brinjal,Other,FAQ,3000,5500,4100,11-Oct-24
2775,Nashik,Nasik,Brinjal,Other,FAQ,4000,7000,6000,8-Aug-24
2776,Nashik,Nasik,Brinjal,Other,FAQ,3000,5500,4000,4-Sep-24
